Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Return,MA_20,MA_50,Price_Change_1D,Price_Change_5D,Volatility_20D,RSI_14,MACD,MACD_Signal,MACD_Hist,Volume_Change,Close_Lag1,Close_Lag5,Next_Day_Return,Target_Direction
MU,2017-11-28,48.45,48.86,47.82,47.93,46.77,30633200,-0.002497398543184093,45.8625,42.055,-0.11999999999999744,0.006087321578505334,0.021828016896796646,65.78333553564298,2.0237554951395893,1.923561850183728,0.10019364495586136,-0.31114444217073645,48.05,47.64,-0.08741915293135816,0
MU,2017-11-29,47.5,47.6,43.27,43.74,42.68,81370100,-0.08741915293135816,45.833999999999996,42.2108,-4.189999999999998,-0.11457489878542504,0.02682417627175754,45.1470264661478,1.5983991091374392,1.8585293019744704,-0.2601301928370312,1.6562716268623583,47.93,49.4,-0.030864197530864224,0
MU,2017-11-30,44.16,44.54,41.86,42.39,41.36,63895700,-0.030864197530864224,45.7345,42.3392,-1.3500000000000014,-0.13736263736263732,0.027672450122875128,40.71525164853491,1.1392349992025714,1.7146704414200908,-0.5754354422175194,-0.21475210181626914,43.74,49.14,-0.009436187780136773,0
MU,2017-12-01,41.73,42.55,40.01,41.99,40.97,73138600,-0.009436187780136773,45.617000000000004,42.4608,-0.3999999999999986,-0.15479066022544274,0.027721725367351,39.47867232937829,0.7345994714849127,1.5186562474330552,-0.7840567759481425,0.14465605666735004,42.39,49.68,-0.04977375565610864,0
MU,2017-12-04,41.95,42.29,39.07,39.9,38.93,73640500,-0.04977375565610864,45.4265,42.5374,-2.0900000000000034,-0.1696149843912591,0.029599935428937338,33.71658978043479,0.24248218371198504,1.2634214346888413,-1.0209392509768562,0.006862313470588743,41.99,48.05,0.032832080200501323,1
MU,2017-12-05,39.77,42.05,39.42,41.21,40.21,56540700,0.032832080200501323,45.3245,42.6642,1.3100000000000023,-0.14020446484456495,0.03067453475049743,39.66119893923625,-0.041341699115378105,1.0024688079279975,-1.0438105070433756,-0.23220646247649057,39.9,47.93,0.008978403300169857,1
MU,2017-12-06,40.82,41.74,40.3,41.58,40.57,39735300,0.008978403300169857,45.206,42.812200000000004,0.36999999999999744,-0.049382716049382824,0.030492024559239647,41.263491084662945,-0.23372403809275966,0.7552302387238461,-0.9889542768166057,-0.29722659959993425,41.21,43.74,0.038961038961039085,1
MU,2017-12-07,42.18,43.23,41.91,43.2,42.15,43189000,0.038961038961039085,45.161500000000004,42.934400000000004,1.6200000000000045,0.019108280254777066,0.03185076050883257,47.79956725164349,-0.2525566508175814,0.5536728608155607,-0.806229511633142,0.08691767773239412,41.58,42.39,0.00023148148148144365,1
MU,2017-12-08,44.04,44.58,42.87,43.21,42.16,44717800,0.00023148148148144365,45.147000000000006,43.03940000000001,0.00999999999999801,0.029054536794474783,0.03170670194817433,47.838153415194625,-0.26363568755846956,0.39021115114075466,-0.6538468386992242,0.03539790224362682,43.2,41.99,-0.004628558204119448,0
MU,2017-12-11,43.42,43.75,42.33,43.01,41.96,32824000,-0.004628558204119448,45.058499999999995,43.11299999999999,-0.20000000000000284,0.07794486215538843,0.0309576246399046,47.08845495774742,-0.2852658652037974,0.25511574787184427,-0.5403816130756416,-0.26597462308074193,43.21,39.9,-0.0267379679144385,0
MU,2017-12-12,42.69,42.85,41.71,41.86,40.84,28492300,-0.0267379679144385,44.8715,43.15,-1.1499999999999986,0.01577287066246047,0.03107526648579762,42.92306676250709,-0.39069958426833296,0.12595268144380883,-0.5166522657121417,-0.13196746283207406,43.01,41.21,0.00453893932154803,1
MU,2017-12-13,42.22,43.1,41.97,42.05,41.03,28565600,0.00453893932154803,44.684,43.183600000000006,0.18999999999999773,0.011303511303511371,0.03107740625130418,43.80748954247091,-0.45369523784574994,0.010023097585897076,-0.46371833543164703,0.0025726248846178468,41.86,41.58,0.004518430439952592,1
MU,2017-12-14,42.29,42.73,41.88,42.24,41.21,24582800,0.004518430439952592,44.528,43.2372,0.19000000000000483,-0.022222222222222254,0.03109881826770872,44.72979556425294,-0.4827237956303847,-0.08852628105735928,-0.39419751457302543,-0.1394264429943709,42.05,43.2,0.0037878787878786735,1
MU,2017-12-15,42.3,42.56,41.89,42.4,41.37,58721700,0.0037878787878786735,44.339,43.297799999999995,0.1599999999999966,-0.01874566072668371,0.030749172925467794,45.540424176227006,-0.48720230904421413,-0.16826148665473026,-0.31894082238948385,1.388731145353662,42.24,43.21,0.030896226415094485,1
MU,2017-12-18,43.37,43.73,42.99,43.71,42.65,35075500,0.030896226415094485,44.2165,43.378600000000006,1.3100000000000023,0.016275284817484303,0.03171269015474807,51.776680484402405,-0.38065752828246247,-0.2107406949802767,-0.16991683330218577,-0.4026824836474421,42.4,43.01,0.006177076183939478,1
MU,2017-12-19,44.09,44.34,43.3,43.98,42.91,51048300,0.006177076183939478,44.0335,43.43900000000001,0.269999999999996,0.05064500716674614,0.03075298280537366,52.971998263734875,-0.27130583363113914,-0.2228537227104492,-0.048452110920689934,0.4553833872646149,43.71,41.86,0.04024556616643937,1
MU,2017-12-20,46.65,46.8,44.86,45.75,44.64,84338200,0.04024556616643937,43.851,43.5144,1.7700000000000031,0.08799048751486338,0.030989638545800696,59.9759273569533,-0.04134304342134243,-0.18655158685262785,0.14520854343128542,0.6521255360119729,43.98,42.05,-0.029071038251366033,0
MU,2017-12-21,45.55,45.58,44.35,44.42,43.34,50486100,-0.029071038251366033,43.614999999999995,43.570600000000006,-1.3299999999999983,0.0516098484848484,0.03151917899431809,53.52522803288681,0.03320151350565226,-0.14260096678097184,0.1758024802866241,-0.4013851374584708,45.75,42.24,-0.006753714542998779,0
MU,2017-12-22,44.18,44.94,43.94,44.12,43.05,30372500,-0.006753714542998779,43.337,43.641400000000004,-0.30000000000000426,0.04056603773584899,0.03130766161657141,52.1623980688568,0.06729537988999112,-0.10062169744677925,0.16791707733677036,-0.39839876718542333,44.42,42.4,-0.042384406165004496,0
MU,2017-12-26,43.19,43.2,41.52,42.25,41.22,41966200,-0.042384406165004496,43.047,43.6784,-1.8699999999999974,-0.03340196751315494,0.03181723276466843,44.54828724100735,-0.05593358952273064,-0.09168407586196954,0.0357504863392389,0.3817170137459873,44.12,43.71,0.005443786982248344,1
MU,2017-12-27,42.22,43.07,42.03,42.48,41.45,24175100,0.005443786982248344,42.7745,43.6982,0.22999999999999687,-0.034106412005457054,0.03191160278766169,45.600081525675236,-0.13349550470908156,-0.10004636163139194,-0.03344914307768962,-0.42393878883482417,42.25,43.98,-0.015772128060263513,0
MU,2017-12-28,42.83,43.05,41.75,41.81,40.79,28999700,-0.015772128060263513,42.678,43.7266,-0.6699999999999946,-0.08612021857923491,0.025639241702870352,43.039076472245526,-0.24618936413190085,-0.12927496213149373,-0.11691440200040712,0.19956897799802276,42.48,45.75,-0.016503228892609578,0
MU,2017-12-29,41.82,41.84,40.77,41.12,40.12,44642100,-0.016503228892609578,42.6145,43.715999999999994,-0.6900000000000048,-0.07429085997298523,0.024979176603260492,40.51545339016407,-0.3867194321796248,-0.18076385614111995,-0.20595557603850484,0.5393986834346562,41.81,44.42,0.0620136186770428,1
MU,2018-01-02,41.54,43.72,41.19,43.67,42.61,37097000,0.0620136186770428,42.6985,43.7632,2.5500000000000043,-0.010199456029011733,0.02859086609740339,51.770558457170026,-0.2889954748702337,-0.2024101798869427,-0.08658529498329098,-0.16901310646228562,41.12,44.12,0.029997710098465635,1
MU,2018-01-03,44.5,45.05,44.05,44.98,43.89,43376700,0.029997710098465635,42.9525,43.8328,1.3099999999999952,0.06461538461538452,0.02641834754416487,56.340779197152145,-0.1046363006264599,-0.18285540403484615,0.07821910340838625,0.16927783917837025,43.67,42.25,0.04224099599822151,1
MU,2018-01-04,45.99,46.98,45.01,46.88,45.74,52229500,0.04224099599822151,43.236000000000004,43.9392,1.9000000000000057,0.10357815442561225,0.026992498539026414,61.969660997034694,0.19256403589645288,-0.10777151604858635,0.30033555194503925,0.20409113648571697,44.98,42.48,-0.023037542662116106,0
MU,2018-01-05,46.13,46.66,45.38,45.8,44.69,47381100,-0.023037542662116106,43.446999999999996,44.023199999999996,-1.0800000000000054,0.09543171490074132,0.027794512600510315,57.436617924987566,0.3370649943016204,-0.01880421397854501,0.35586920828016544,-0.09282876535291362,46.88,41.81,-0.00545851528384278,0
MU,2018-01-08,45.31,46.09,44.91,45.55,44.44,32217400,-0.00545851528384278,43.564499999999995,44.113,-0.25,0.10773346303501952,0.02670899144135652,56.40800401168813,0.4264937794418415,0.0702553847055323,0.35623839473630925,-0.32003689234737054,45.8,41.12,-0.0566410537870472,0
MU,2018-01-09,45.27,45.55,42.77,42.97,41.93,62982900,-0.0566410537870472,43.552499999999995,44.1604,-2.5799999999999983,-0.016029310739638314,0.029859537951371345,47.0445292714206,0.2858867731620478,0.1133816623968354,0.1725051107652124,0.9549342901661835,45.55,43.67,0.007912497090993842,1
MU,2018-01-10,41.95,43.37,41.39,43.31,42.26,53348000,0.007912497090993842,43.5675,44.2096,0.3400000000000034,-0.0371276122721208,0.0298857177621025,48.263346374526414,0.1995891269523824,0.1306231553079448,0.0689659716444376,-0.15297644281225542,42.97,44.98,-0.011313784345416855,0
MU,2018-01-11,43.52,44.0,42.62,42.82,41.78,39402200,-0.011313784345416855,43.6155,44.233000000000004,-0.490000000000002,-0.08660409556313997,0.029332378748146287,46.598768962519685,0.09061417192256727,0.1226213586308693,-0.032007186708302035,-0.261411861738022,43.31,46.88,-0.00023353573096673852,0
MU,2018-01-12,42.82,43.35,42.68,42.81,41.77,28458500,-0.00023353573096673852,43.6535,44.202999999999996,-0.00999999999999801,-0.06528384279475974,0.029326125582196834,46.56347336501038,0.0034045727177556273,0.09877800144824657,-0.09537342873049094,-0.2777433747354209,42.82,45.8,0.002569493109086718,1
MU,2018-01-16,43.14,43.86,42.42,42.92,41.88,38174800,0.002569493109086718,43.6875,44.1738,0.10999999999999943,-0.05773874862788131,0.029318116573340717,47.038679748643396,-0.056185906120411744,0.06778521993451492,-0.12397112605492666,0.3414199624013916,42.81,45.55,0.031220876048462243,1
MU,2018-01-17,43.21,44.38,42.98,44.26,43.18,38077100,0.031220876048462243,43.7805,44.172200000000004,1.3399999999999963,0.03002094484524087,0.030077178523338466,52.57188414563769,0.004661278905182087,0.05516043172864835,-0.050499152823466266,-0.0025592799438373115,42.92,42.97,-0.0061003163126975846,0
MU,2018-01-18,44.21,44.65,43.91,43.99,42.92,25152100,-0.0061003163126975846,43.7945,44.1778,-0.269999999999996,0.015700761948741704,0.029373286860615137,51.40647247435614,0.030741993339425733,0.05027674405080383,-0.0195347507113781,-0.33944286723516237,44.26,43.31,-0.02818822459649928,0
MU,2018-01-19,43.95,44.2,42.65,42.75,41.71,41469200,-0.02818822459649928,43.733,44.1678,-1.240000000000002,-0.0016347501167678358,0.030035409182075833,46.32716873005185,-0.04809211350940501,0.030602972538762065,-0.07869508604816708,0.648737083583478,43.99,42.82,0.003040935672514733,1
MU,2018-01-22,42.47,42.88,41.68,42.88,41.84,37879400,0.003040935672514733,43.5895,44.1464,0.13000000000000256,0.0016351319785097296,0.028457733598217128,46.919315340400686,-0.0989382984934224,0.004694718332325171,-0.10363301682574756,-0.08656545098530954,42.75,42.81,0.024953358208955168,1
MU,2018-01-23,43.25,44.66,42.73,43.95,42.88,41334100,0.024953358208955168,43.566,44.1436,1.0700000000000003,0.02399813606710155,0.02840186844029136,51.64774154252953,-0.05229142577726975,-0.0067025104895938135,-0.04558891528767594,0.09120260616588438,42.88,42.92,-0.01979522184300353,0
MU,2018-01-24,43.76,43.95,42.74,43.08,42.03,31305700,-0.01979522184300353,43.513999999999996,44.1352,-0.8700000000000045,-0.026660641662901052,0.02870951339963084,47.91066130107443,-0.08455052634693772,-0.022272113661062597,-0.06227841268587512,-0.24261808047108802,43.95,44.26,-0.0016248839368616652,0
MU,2018-01-25,44.23,44.72,42.86,43.01,41.96,40519200,-0.0016248839368616652,43.552,44.099799999999995,-0.07000000000000028,-0.022277790406910802,0.026998030216319777,47.61214892474106,-0.11444525726222565,-0.04070674238129521,-0.07373851488093044,0.2943074264431078,43.08,43.99,0.01534526854219953,1
MU,2018-01-26,43.22,43.81,43.03,43.67,42.61,27177500,0.01534526854219953,43.6115,44.0612,0.6600000000000037,0.021520467836257273,0.02716948589050432,50.72924354282908,-0.08391326288232648,-0.04934804648150147,-0.03456521640082501,-0.32926859365436634,43.01,42.75,-0.008701625830089377,0
MU,2018-01-29,43.25,43.42,42.38,43.29,42.24,29455000,-0.008701625830089377,43.685500000000005,44.011,-0.38000000000000256,0.009561567164179108,0.026975051270737842,48.92428098524516,-0.08934929847776374,-0.05734829688075393,-0.03200100159700981,0.08380093827614754,43.67,42.88,-0.03742203742203731,0
MU,2018-01-30,41.99,42.8,41.47,41.67,40.66,38861900,-0.03742203742203731,43.71300000000001,43.937200000000004,-1.6199999999999974,-0.05187713310580211,0.028115187601418862,42.05456126109682,-0.22182084433199378,-0.0902428063710019,-0.13157803796099188,0.31936513325411653,43.29,43.95,0.04919606431485479,1
MU,2018-01-31,42.98,43.96,42.77,43.72,42.66,45114600,0.04919606431485479,43.7155,43.888000000000005,2.049999999999997,0.01485608170844932,0.026765839767272866,51.36170532670073,-0.15954845610573898,-0.10410393631794933,-0.05544451978778965,0.16089537567643375,41.67,43.08,-0.028133577310155422,0
MU,2018-02-01,43.04,44.09,42.1,42.49,41.46,35713500,-0.028133577310155422,43.590999999999994,43.8146,-1.2299999999999969,-0.012090211578702492,0.026537700874256526,46.53236067585318,-0.20706099004693357,-0.12469534706374619,-0.08236564298318738,-0.20838265217911722,43.72,43.01,-0.03930336549776425,0
MU,2018-02-02,42.0,42.21,40.61,40.82,39.83,40657400,-0.03930336549776425,43.288,43.6782,-1.6700000000000017,-0.06526219372566988,0.025546248676773922,40.90822892193621,-0.3751456136185496,-0.17478540037470688,-0.2003602132438427,0.13843224550940114,42.49,43.67,-0.03478686918177365,0
MU,2018-02-05,40.14,41.53,39.01,39.4,38.44,45796800,-0.03478686918177365,42.968,43.478199999999994,-1.4200000000000017,-0.08985908985908986,0.02607412983883535,36.831799775596124,-0.6158370353499549,-0.2629957273697565,-0.3528413079801984,0.12640749285492925,40.82,43.29,0.11370558375634521,1
MU,2018-02-06,40.55,43.93,40.55,43.88,42.81,66972800,0.11370558375634521,42.8845,43.373000000000005,4.480000000000004,0.053035757139428874,0.037568244539431986,52.80905705954426,-0.44001593231502056,-0.2983997683588093,-0.14161616395621124,0.46239038535443533,39.4,41.67,-0.04261622607110316,0
MU,2018-02-07,43.26,43.56,41.74,42.01,40.99,51354800,-0.04261622607110316,42.8365,43.2196,-1.8700000000000045,-0.039112534309240665,0.036597574579968796,47.41776252385626,-0.4464237184578437,-0.3280045583786162,-0.11841916007922748,-0.23319914950547083,43.88,43.72,-0.047845751011663884,0
MU,2018-02-08,42.52,43.03,40.0,40.0,39.03,53794100,-0.047845751011663884,42.671,43.0586,-2.009999999999998,-0.0586020240056484,0.03801809202871073,42.40640655636948,-0.6066984942853253,-0.38374334555995804,-0.22295514872536726,0.04749896796404629,42.01,42.49,0.01024999999999987,1
MU,2018-02-09,41.05,41.19,37.52,40.41,39.43,65189300,0.01024999999999987,42.5505,42.90820000000001,0.4099999999999966,-0.010044096031357252,0.03808462599050804,43.71315968371979,-0.6926494041867954,-0.4455245572853256,-0.24712484690146985,0.21182992186875516,40.0,40.82,0.04404850284583017,1
MU,2018-02-12,41.01,42.68,40.88,42.19,41.16,47941100,0.04404850284583017,42.5195,42.8772,1.7800000000000011,0.07081218274111678,0.03946846148402734,49.111495404107565,-0.6101021181644413,-0.4784400694611487,-0.13166204870329257,-0.2645863661674539,40.41,39.4,0.010429011614126793,1
MU,2018-02-13,42.05,42.92,41.98,42.63,41.59,30296800,0.010429011614126793,42.505,42.882,0.44000000000000483,-0.028486782133090194,0.03953456232422225,50.37839211812402,-0.5033758727832449,-0.483427230125568,-0.01994864265767693,-0.36804120055651623,42.19,43.88,0.019235280319024106,1
MU,2018-02-14,41.93,43.63,41.93,43.45,42.39,36765900,0.019235280319024106,42.4645,42.9112,0.8200000000000003,0.03427755296358015,0.03913130102602983,52.739758192270756,-0.3486088614699483,-0.4564635563944441,0.10785469492449579,0.21352420057563837,42.63,42.01,0.0011507479861909697,1
MU,2018-02-15,43.73,43.92,42.26,43.5,42.44,35072300,0.0011507479861909697,42.440000000000005,42.983200000000004,0.04999999999999716,0.08749999999999991,0.03910749377781491,52.88698071642556,-0.21939130147839592,-0.4090491054112345,0.1896578039328386,-0.04606442382751408,43.45,40.0,0.01632183908045981,1
MU,2018-02-16,43.29,45.11,43.13,44.21,43.14,49404600,0.01632183908045981,42.513,43.043200000000006,0.7100000000000009,0.0940361296708736,0.03867422777375812,55.02928492601885,-0.05901411001517687,-0.33904210633202303,0.28002799631684616,0.4086501313001998,43.5,40.41,0.015607328658674424,1
MU,2018-02-20,44.02,45.27,43.9,44.9,43.81,36215900,0.015607328658674424,42.614,43.10959999999999,0.6899999999999977,0.06423323062337039,0.038787575250649756,57.07221772892965,0.12235279623111239,-0.24676312581939597,0.36911592205050836,-0.2669528748335175,44.21,42.19,-0.00801781737193763,0
MU,2018-02-21,45.37,45.55,44.52,44.54,43.46,31618700,-0.00801781737193763,42.6435,43.1364,-0.35999999999999943,0.04480412854797078,0.038505075260714866,55.65171862966409,0.2343370926208621,-0.15054308213134437,0.3848801747522065,-0.1269387202858413,44.9,42.63,-0.006511001347103695,0
MU,2018-02-22,44.78,44.83,44.04,44.25,43.17,24359600,-0.006511001347103695,42.702000000000005,43.1572,-0.28999999999999915,0.018411967779056404,0.038234712030810566,54.47547464008904,0.2962696656598851,-0.06118053257309848,0.3574501982329836,-0.22958249390392393,44.54,43.45,0.051525423728813635,1
MU,2018-02-23,45.18,46.8,45.02,46.53,45.4,48476700,0.051525423728813635,42.878,43.2276,2.280000000000001,0.06965517241379304,0.0397840325810312,61.38565039278417,0.5232963862384992,0.05571485118922105,0.46758153504927813,0.990044992528613,44.25,43.5,0.031162690737158716,1
MU,2018-02-26,46.97,48.23,46.7,47.98,46.81,41966100,0.031162690737158716,43.0935,43.35,1.4499999999999957,0.0852748247002939,0.04016275181630797,65.02193058838743,0.8108723481022153,0.20674635057181992,0.6041259975303954,-0.13430369641497875,46.53,44.21,0.012505210504376807,1
MU,2018-02-27,47.66,48.99,47.42,48.58,47.4,44731100,0.012505210504376807,43.358,43.480599999999995,0.6000000000000014,0.08195991091314037,0.040048840651205425,66.43063437548787,1.0748036874757645,0.3803578179526088,0.6944458695231557,0.06588651316181404,47.98,44.9,0.004734458624948701,1
